tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,21,201290,19.0,,Daniela Hantuchova,R,181.0,SVK,25.7,201348,,,Casey Dellacqua,L,165.0,AUS,23.9,7-6(11) 6-4,3,R128,,7.0,2.0,81.0,45.0,28.0,19.0,,8.0,11.0,2.0,5.0,89.0,52.0,31.0,15.0,,2.0,6.0,21.0,2372.0,57.0,1088.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,22,201428,,,Mathilde Johansson,R,173.0,FRA,23.7,200754,,,Jill Craybas,R,160.0,USA,34.5,6-2 1-6 7-5,3,R128,,1.0,7.0,90.0,59.0,32.0,11.0,,9.0,16.0,0.0,3.0,85.0,58.0,30.0,10.0,,3.0,11.0,87.0,778.0,65.0,974.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,23,201492,,SR,Andrea Petkovic,R,180.0,GER,21.3,201451,,Q,Kathrin Woerle,R,175.0,GER,24.9,5-7 7-6(0) 4-0 RET,3,R128,,5.0,1.0,89.0,64.0,39.0,13.0,,4.0,10.0,2.0,1.0,94.0,54.0,29.0,15.0,,5.0,12.0,385.0,114.0,162.0,382.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,24,201427,15.0,,Alize Cornet,R,173.0,FRA,18.9,201489,,,Mariya Koryttseva,R,172.0,UKR,23.6,6-3 6-4,3,R128,,2.0,8.0,74.0,41.0,24.0,12.0,,9.0,14.0,1.0,6.0,61.0,41.0,18.0,5.0,,3.0,11.0,16.0,3032.0,66.0,944.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,25,201496,11.0,,Caroline Wozniacki,R,177.0,DEN,18.5,201424,,,Shahar Peer,R,170.0,ISR,21.7,6-3 6-2,3,R128,,3.0,2.0,81.0,50.0,33.0,13.0,,16.0,18.0,3.0,3.0,46.0,33.0,16.0,6.0,,1.0,6.0,12.0,3350.0,42.0,1376.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,26,200118,,,Virginia Ruano Pascual,R,169.0,ESP,35.3,201531,,,Mariana Duque Marino,R,169.0,COL,19.4,6-3 6-2,3,R128,,1.0,2.0,52.0,30.0,18.0,13.0,,4.0,7.0,1.0,7.0,63.0,36.0,17.0,8.0,,5.0,12.0,105.0,659.0,109.0,626.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,27,200120,,WC,Jelena Dokic,R,175.0,AUS,25.7,201481,,,Tamira Paszek,R,165.0,AUT,18.1,6-2 3-6 6-4,3,R128,,10.0,9.0,91.0,61.0,44.0,12.0,,11.0,15.0,0.0,7.0,79.0,45.0,31.0,16.0,,4.0,9.0,187.0,307.0,80.0,844.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,28,201403,17.0,,Anna Chakvetadze,R,172.0,RUS,21.8,201303,,,Anne Keothavong,R,175.0,GBR,25.3,6-1 6-7(4) 6-1,3,R128,,1.0,8.0,89.0,64.0,46.0,13.0,,1.0,2.0,0.0,5.0,106.0,68.0,38.0,16.0,,6.0,12.0,18.0,2724.0,53.0,1140.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,29,201515,29.0,,Alisa Kleybanova,R,181.0,RUS,19.5,201387,,,Sofia Arvidsson,R,176.0,SWE,24.9,7-5 7-5,3,R128,,3.0,6.0,67.0,37.0,23.0,13.0,,5.0,10.0,1.0,3.0,100.0,73.0,37.0,11.0,,16.0,23.0,31.0,1732.0,64.0,978.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,30,200770,,,Stephanie Cohen Aloro,R,175.0,FRA,25.8,201366,,,Barbora Strycova,R,164.0,CZE,22.8,6-3 6-4,3,R128,,3.0,3.0,53.0,34.0,23.0,8.0,,0.0,3.0,1.0,3.0,70.0,45.0,23.0,10.0,,0.0,5.0,106.0,654.0,74.0,876.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,31,201462,,Q,Alberta Brianti,R,165.0,ITA,28.7,201518,,,Yanina Wickmayer,R,182.0,BEL,19.2,6-4 6-2,3,R128,,4.0,5.0,78.0,61.0,37.0,8.0,,12.0,14.0,2.0,8.0,56.0,38.0,22.0,3.0,,6.0,11.0,169.0,364.0,73.0,882.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,32,201421,5.0,,Ana Ivanovic,R,184.0,SRB,21.2,201504,,,Julia Goerges,R,180.0,GER,20.2,7-5 6-3,3,R128,,3.0,6.0,76.0,39.0,25.0,22.0,,5.0,7.0,0.0,3.0,67.0,44.0,25.0,11.0,,5.0,9.0,5.0,6732.0,107.0,636.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,33,200748,6.0,,Venus Williams,R,185.0,USA,28.5,201493,,,Angelique Kerber,L,173.0,GER,21.0,6-3 6-3,3,R128,,7.0,2.0,47.0,31.0,22.0,9.0,,0.0,2.0,0.0,3.0,73.0,42.0,22.0,13.0,,6.0,11.0,6.0,6544.0,100.0,708.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,34,201521,,,Carla Suarez Navarro,R,162.0,ESP,20.3,201311,,,Roberta Vinci,R,163.0,ITA,25.9,7-5 6-4,3,R128,,1.0,2.0,67.0,53.0,28.0,7.0,,3.0,7.0,1.0,2.0,58.0,36.0,17.0,10.0,,2.0,8.0,46.0,1222.0,79.0,846.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,35,201454,,,Akgul Amanmuradova,R,190.0,UZB,24.5,201528,,Q,Melanie Oudin,R,168.0,USA,17.3,6-1 6-4,3,R128,,3.0,2.0,62.0,38.0,24.0,11.0,,2.0,5.0,1.0,5.0,61.0,32.0,21.0,6.0,,9.0,15.0,84.0,814.0,173.0,352.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,36,201287,,,Maria Jose Martinez Sanchez,L,176.0,ESP,26.4,200009,32.0,,Tamarine Tanasugarn,R,165.0,THA,31.6,7-5 6-3,3,R128,,6.0,1.0,73.0,37.0,17.0,22.0,,6.0,11.0,1.0,2.0,64.0,43.0,22.0,6.0,,8.0,15.0,92.0,754.0,36.0,1508.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,37,201286,21.0,,Anabel Medina Garrigues,R,169.0,ESP,26.4,201538,,WC,Isabella Holland,R,,AUS,17.0,6-1 7-5,3,R128,,1.0,2.0,62.0,49.0,36.0,4.0,,4.0,5.0,0.0,2.0,99.0,60.0,29.0,20.0,,17.0,22.0,23.0,2172.0,580.0,51.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,38,201526,,,Julie Coin,R,172.0,FRA,26.1,201455,,,Elena Vesnina,R,176.0,RUS,22.4,6-4 4-6 6-1,3,R128,,4.0,3.0,91.0,43.0,30.0,23.0,,4.0,8.0,2.0,7.0,84.0,59.0,36.0,7.0,,9.0,15.0,93.0,752.0,63.0,990.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,39,201487,,WC,Jessica Moore,R,167.0,AUS,18.4,201539,,WC,Christina Mchale,R,170.0,USA,16.6,1-6 6-3 9-7,3,R128,,2.0,5.0,94.0,56.0,33.0,20.0,,11.0,18.0,6.0,3.0,110.0,64.0,39.0,20.0,,10.0,17.0,136.0,467.0,374.0,118.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,40,201355,12.0,,Flavia Pennetta,R,172.0,ITA,26.8,201379,,SR,Mara Santangelo,R,181.0,ITA,27.5,6-2 5-7 6-2,3,R128,,8.0,7.0,86.0,43.0,32.0,21.0,,5.0,8.0,2.0,10.0,89.0,55.0,36.0,10.0,,6.0,12.0,13.0,3240.0,125.0,522.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,41,200067,14.0,,Patty Schnyder,L,168.0,SUI,30.0,201540,,WC,Kristina Mladenovic,R,184.0,FRA,15.6,2-6 6-4 6-2,3,R128,,1.0,4.0,81.0,54.0,32.0,12.0,,2.0,7.0,2.0,12.0,86.0,48.0,29.0,16.0,,6.0,12.0,15.0,3050.0,999.0,10.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,42,200043,,,Virginie Razzano,R,173.0,FRA,25.6,201457,,,Jarmila Gajdosova,R,174.0,AUS,21.7,6-1 6-7(2) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,56.0,1124.0,86.0,780.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,43,201442,,,Yung Jan Chan,R,170.0,TPE,19.4,201444,,,Su Wei Hsieh,R,169.0,TPE,23.0,6-3 6-3,3,R128,,3.0,4.0,60.0,35.0,22.0,12.0,,4.0,7.0,0.0,4.0,66.0,33.0,15.0,14.0,,0.0,6.0,75.0,872.0,82.0,838.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,44,201495,18.0,,Dominika Cibulkova,R,161.0,SVK,19.7,201541,,Q,Chanelle Scheepers,R,176.0,RSA,24.8,6-0 6-0,3,R128,,1.0,1.0,35.0,19.0,13.0,13.0,,0.0,0.0,1.0,2.0,37.0,21.0,7.0,3.0,,2.0,8.0,19.0,2604.0,186.0,310.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,45,201513,,,Sabine Lisicki,R,178.0,GER,19.3,201486,30.0,,Aleksandra Wozniak,R,175.0,CAN,21.3,6-4 6-3,3,R128,,7.0,2.0,51.0,28.0,22.0,13.0,,0.0,1.0,2.0,8.0,64.0,39.0,21.0,13.0,,2.0,6.0,58.0,1072.0,33.0,1652.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,46,201325,,,Samantha Stosur,R,172.0,AUS,24.8,201344,,,Klara Koukalova,R,166.0,CZE,26.9,7-6(5) 7-6(0),3,R128,,,,,,,,,,,,,,,,,,,,48.0,1188.0,72.0,884.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,47,201331,,,Iveta Benesova,L,170.0,CZE,25.9,201371,,,Vera Dushevina,R,180.0,RUS,22.2,6-4 0-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,,35.0,1510.0,78.0,850.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,48,200108,4.0,,Elena Dementieva,R,180.0,RUS,27.2,201470,,,Kristina Barrois,R,183.0,GER,27.3,7-6(4) 2-6 6-1,3,R128,,5.0,9.0,86.0,47.0,36.0,16.0,,6.0,11.0,5.0,6.0,98.0,58.0,37.0,17.0,,10.0,16.0,4.0,7596.0,88.0,768.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,49,201320,8.0,,Svetlana Kuznetsova,R,174.0,RUS,23.5,201370,,,Anastasia Rodionova,R,167.0,AUS,26.6,6-2 3-6 6-3,3,R128,,3.0,1.0,76.0,54.0,38.0,9.0,,2.0,5.0,1.0,1.0,75.0,50.0,28.0,11.0,,1.0,6.0,8.0,5190.0,99.0,708.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,50,213583,,SR,Tatjana Maria,R,172.0,GER,21.4,201503,,,Ayumi Morita,R,163.0,JPN,18.8,7-6(4) 6-2,3,R128,,,,,,,,,,,,,,,,,,,,239.0,224.0,77.0,868.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,51,201392,,,Severine Beltrame,R,171.0,FRA,29.4,201400,,,Nicole Vaidisova,R,181.0,CZE,19.7,6-2 6-1,3,R128,,9.0,6.0,54.0,34.0,25.0,8.0,,4.0,6.0,0.0,4.0,63.0,41.0,19.0,6.0,,9.0,16.0,96.0,730.0,52.0,1140.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,52,201416,31.0,,Alona Bondarenko,R,168.0,UKR,24.4,201542,,WC,Olivia Rogowska,R,175.0,AUS,17.6,5-7 6-3 6-2,3,R128,,1.0,6.0,87.0,66.0,41.0,10.0,,3.0,8.0,3.0,12.0,100.0,59.0,36.0,14.0,,3.0,10.0,34.0,1626.0,367.0,121.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,53,201386,22.0,,Jie Zheng,R,164.0,CHN,25.5,201301,,,Camille Pin,R,162.0,FRA,27.4,6-3 6-3,3,R128,,1.0,4.0,59.0,41.0,28.0,6.0,,4.0,7.0,0.0,1.0,59.0,39.0,17.0,9.0,,4.0,10.0,24.0,2108.0,97.0,730.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,54,201349,,,Melinda Czink,L,178.0,HUN,26.2,201514,,,Sorana Cirstea,R,176.0,ROU,18.7,6-2 6-2,3,R128,,1.0,3.0,42.0,24.0,16.0,12.0,,0.0,1.0,7.0,6.0,52.0,33.0,21.0,2.0,,5.0,10.0,89.0,766.0,37.0,1506.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,55,201452,,,Lourdes Dominguez Lino,R,163.0,ESP,27.8,201438,,,Ekaterina Bychkova,R,171.0,RUS,23.6,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,90.0,764.0,113.0,588.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,56,201435,,,Kateryna Bondarenko,R,175.0,UKR,22.4,201474,9.0,,Agnieszka Radwanska,R,170.0,POL,19.8,7-6(7) 4-6 6-1,3,R128,,2.0,4.0,107.0,60.0,42.0,21.0,,7.0,11.0,1.0,2.0,107.0,72.0,40.0,15.0,,10.0,16.0,59.0,1028.0,10.0,4472.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,57,201458,13.0,,Victoria Azarenka,R,180.0,BLR,19.4,201520,,,Petra Kvitova,L,183.0,CZE,18.8,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,14.0,3066.0,40.0,1440.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,58,200060,,,Tathiana Garbin,R,172.0,ITA,31.5,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,17.5,6-4 2-6 7-5,3,R128,,1.0,3.0,86.0,51.0,31.0,16.0,,2.0,8.0,1.0,16.0,98.0,62.0,44.0,9.0,,6.0,12.0,54.0,1140.0,43.0,1320.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,59,201304,,Q,Elena Baltacha,R,175.0,GBR,25.4,201394,,,Anna Lena Groenefeld,R,180.0,GER,23.6,6-1 6-4,3,R128,,4.0,2.0,49.0,33.0,26.0,10.0,,2.0,3.0,0.0,5.0,50.0,32.0,18.0,7.0,,1.0,5.0,134.0,476.0,71.0,892.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,60,200065,20.0,,Amelie Mauresmo,R,175.0,FRA,29.5,201501,,,Olga Govortsova,R,182.0,BLR,20.4,6-4 6-3,3,R128,,6.0,3.0,62.0,40.0,25.0,10.0,,6.0,8.0,1.0,1.0,64.0,52.0,26.0,5.0,,5.0,10.0,22.0,2220.0,47.0,1190.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,61,201397,,,Shuai Peng,R,173.0,CHN,23.0,201212,28.0,,Francesca Schiavone,R,166.0,ITA,28.5,7-6(4) 6-1,3,R128,,2.0,0.0,66.0,44.0,28.0,14.0,,2.0,4.0,0.0,3.0,62.0,35.0,21.0,10.0,,3.0,7.0,41.0,1410.0,32.0,1704.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,62,201402,,Q,Sesil Karatantcheva,R,171.0,KAZ,19.4,201291,,,Nuria Llagostera Vives,R,156.0,ESP,28.6,2-6 6-1 6-2,3,R128,,1.0,5.0,80.0,63.0,31.0,7.0,,4.0,10.0,0.0,9.0,79.0,40.0,23.0,11.0,,6.0,14.0,135.0,468.0,67.0,940.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,63,201363,,,Gisela Dulko,R,170.0,ARG,23.9,201412,,,Anastasia Yakimova,R,165.0,BLR,22.2,6-3 5-7 6-3,3,R128,,3.0,4.0,98.0,74.0,40.0,13.0,,12.0,17.0,0.0,2.0,99.0,63.0,37.0,13.0,,7.0,14.0,45.0,1230.0,103.0,668.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,64,200033,2.0,,Serena Williams,R,175.0,USA,27.3,201460,,WC,Meng Yuan,U,,CHN,22.6,6-3 6-2,3,R128,,3.0,4.0,52.0,32.0,27.0,11.0,,2.0,2.0,2.0,1.0,53.0,30.0,17.0,11.0,,4.0,7.0,2.0,7932.0,123.0,528.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,65,201347,1.0,,Jelena Jankovic,R,177.0,SRB,23.8,201465,,,Kirsten Flipkens,R,165.0,BEL,23.0,6-4 7-5,3,R64,,1.0,,70.0,57.0,38.0,6.0,,5.0,8.0,1.0,,75.0,50.0,29.0,9.0,,3.0,8.0,1.0,9200.0,110.0,612.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,66,200085,26.0,,Ai Sugiyama,R,163.0,JPN,33.5,200109,,,Nathalie Dechy,R,177.0,FRA,29.9,1-6 6-1 6-3,3,R64,,0.0,6.0,64.0,40.0,26.0,13.0,,4.0,7.0,1.0,5.0,88.0,65.0,39.0,8.0,,5.0,10.0,26.0,2050.0,69.0,908.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,67,201425,,,Lucie Safarova,L,177.0,CZE,21.9,201523,,,Marina Erakovic,R,174.0,NZL,20.8,6-1 3-6 9-7,3,R64,,7.0,5.0,91.0,57.0,45.0,18.0,,4.0,6.0,8.0,4.0,112.0,62.0,44.0,24.0,,9.0,13.0,60.0,1010.0,68.0,926.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,68,201294,16.0,,Marion Bartoli,R,170.0,FRA,24.2,201450,,,Tsvetana Pironkova,R,180.0,BUL,21.3,7-5 6-2,3,R64,,1.0,5.0,64.0,35.0,24.0,16.0,,4.0,6.0,0.0,3.0,64.0,37.0,25.0,8.0,,2.0,7.0,17.0,2820.0,44.0,1256.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,69,200069,10.0,,Nadia Petrova,R,178.0,RUS,26.6,201420,,,Sania Mirza,R,153.0,IND,22.1,6-3 6-2,3,R64,,7.0,1.0,55.0,37.0,30.0,9.0,,3.0,3.0,2.0,3.0,46.0,24.0,15.0,11.0,,1.0,4.0,11.0,3882.0,108.0,628.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,70,201448,,,Galina Voskoboeva,R,183.0,KAZ,24.0,201498,,,Karin Knapp,R,180.0,ITA,21.5,6-4 6-1,3,R64,,0.0,4.0,40.0,22.0,17.0,9.0,,0.0,2.0,1.0,5.0,58.0,29.0,16.0,9.0,,0.0,6.0,95.0,736.0,81.0,840.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,71,201506,,,Sara Errani,R,164.0,ITA,21.7,201512,,,Monica Niculescu,R,168.0,ROU,21.3,6-2 6-3,3,R64,,0.0,0.0,47.0,36.0,24.0,5.0,,2.0,4.0,1.0,1.0,70.0,45.0,22.0,10.0,,7.0,13.0,39.0,1462.0,51.0,1166.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,72,201329,7.0,,Vera Zvonareva,R,172.0,RUS,24.3,201365,,,Edina Gallovits Hall,R,165.0,ROU,24.1,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,,7.0,5744.0,76.0,868.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,73,201336,3.0,,Dinara Safina,R,185.0,RUS,22.7,201505,,,Kate Makarova,L,178.0,RUS,20.6,6-7(3) 6-3 6-0,3,R64,,4.0,8.0,89.0,63.0,48.0,7.0,,6.0,8.0,1.0,5.0,95.0,56.0,31.0,17.0,,3.0,10.0,3.0,7754.0,49.0,1186.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,74,201466,25.0,,Kaia Kanepi,R,181.0,EST,23.6,201537,,,Patricia Mayr Achleitner,R,169.0,AUT,22.1,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,28.0,1934.0,111.0,602.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,75,201290,19.0,,Daniela Hantuchova,R,181.0,SVK,25.7,201428,,,Mathilde Johansson,R,173.0,FRA,23.7,6-3 4-6 6-3,3,R64,,3.0,5.0,86.0,50.0,31.0,21.0,,3.0,7.0,1.0,5.0,82.0,45.0,24.0,17.0,,2.0,8.0,21.0,2372.0,87.0,778.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,76,201427,15.0,,Alize Cornet,R,173.0,FRA,18.9,201492,,SR,Andrea Petkovic,R,180.0,GER,21.3,6-1 6-0,3,R64,,3.0,2.0,39.0,20.0,16.0,12.0,,4.0,5.0,0.0,1.0,45.0,35.0,12.0,4.0,,5.0,11.0,16.0,3032.0,385.0,114.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,77,201496,11.0,,Caroline Wozniacki,R,177.0,DEN,18.5,200118,,,Virginia Ruano Pascual,R,169.0,ESP,35.3,6-3 6-3,3,R64,,1.0,3.0,55.0,37.0,24.0,10.0,,2.0,4.0,0.0,5.0,59.0,45.0,23.0,5.0,,6.0,11.0,12.0,3350.0,105.0,659.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,78,200120,,WC,Jelena Dokic,R,175.0,AUS,25.7,201403,17.0,,Anna Chakvetadze,R,172.0,RUS,21.8,6-4 6-7(4) 6-3,3,R64,,3.0,9.0,104.0,71.0,50.0,15.0,,4.0,7.0,5.0,16.0,118.0,79.0,52.0,13.0,,9.0,15.0,187.0,307.0,18.0,2724.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,79,201515,29.0,,Alisa Kleybanova,R,181.0,RUS,19.5,200770,,,Stephanie Cohen Aloro,R,175.0,FRA,25.8,6-1 3-6 6-2,3,R64,,4.0,2.0,67.0,40.0,28.0,14.0,,0.0,3.0,2.0,3.0,83.0,40.0,19.0,23.0,,14.0,20.0,31.0,1732.0,106.0,654.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,80,201421,5.0,,Ana Ivanovic,R,184.0,SRB,21.2,201462,,Q,Alberta Brianti,R,165.0,ITA,28.7,6-3 6-2,3,R64,,5.0,3.0,50.0,30.0,19.0,14.0,,0.0,2.0,0.0,6.0,68.0,44.0,23.0,7.0,,6.0,11.0,5.0,6732.0,169.0,364.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,81,201521,,,Carla Suarez Navarro,R,162.0,ESP,20.3,200748,6.0,,Venus Williams,R,185.0,USA,28.5,2-6 6-3 7-5,3,R64,,1.0,5.0,96.0,60.0,39.0,18.0,,4.0,8.0,4.0,5.0,81.0,49.0,33.0,17.0,,2.0,6.0,46.0,1222.0,6.0,6544.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,82,201287,,,Maria Jose Martinez Sanchez,L,176.0,ESP,26.4,201454,,,Akgul Amanmuradova,R,190.0,UZB,24.5,6-2 6-4,3,R64,,1.0,4.0,52.0,29.0,24.0,13.0,,3.0,4.0,5.0,5.0,58.0,34.0,24.0,7.0,,7.0,11.0,92.0,754.0,84.0,814.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,83,201286,21.0,,Anabel Medina Garrigues,R,169.0,ESP,26.4,201526,,,Julie Coin,R,172.0,FRA,26.1,6-1 6-4,3,R64,,2.0,0.0,47.0,33.0,26.0,9.0,,0.0,1.0,0.0,2.0,44.0,23.0,13.0,8.0,,1.0,5.0,23.0,2172.0,93.0,752.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,84,201355,12.0,,Flavia Pennetta,R,172.0,ITA,26.8,201487,,WC,Jessica Moore,R,167.0,AUS,18.4,6-4 6-1,3,R64,,4.0,0.0,61.0,34.0,26.0,15.0,,4.0,5.0,2.0,3.0,50.0,27.0,16.0,8.0,,4.0,8.0,13.0,3240.0,136.0,467.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,85,200043,,,Virginie Razzano,R,173.0,FRA,25.6,200067,14.0,,Patty Schnyder,L,168.0,SUI,30.0,6-3 6-1,3,R64,,1.0,3.0,51.0,29.0,21.0,15.0,,0.0,0.0,2.0,1.0,53.0,31.0,17.0,10.0,,4.0,8.0,56.0,1124.0,15.0,3050.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,86,201495,18.0,,Dominika Cibulkova,R,161.0,SVK,19.7,201442,,,Yung Jan Chan,R,170.0,TPE,19.4,6-0 6-2,3,R64,,0.0,1.0,38.0,29.0,19.0,6.0,,0.0,1.0,1.0,2.0,62.0,35.0,15.0,11.0,,8.0,14.0,19.0,2604.0,75.0,872.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,87,201325,,,Samantha Stosur,R,172.0,AUS,24.8,201513,,,Sabine Lisicki,R,178.0,GER,19.3,6-3 6-4,3,R64,,5.0,1.0,72.0,47.0,32.0,15.0,,7.0,8.0,4.0,5.0,53.0,26.0,21.0,9.0,,2.0,5.0,48.0,1188.0,58.0,1072.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,88,200108,4.0,,Elena Dementieva,R,180.0,RUS,27.2,201331,,,Iveta Benesova,L,170.0,CZE,25.9,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,4.0,7596.0,35.0,1510.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,89,201320,8.0,,Svetlana Kuznetsova,R,174.0,RUS,23.5,213583,,SR,Tatjana Maria,R,172.0,GER,21.4,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,8.0,5190.0,239.0,224.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,90,201416,31.0,,Alona Bondarenko,R,168.0,UKR,24.4,201392,,,Severine Beltrame,R,171.0,FRA,29.4,7-6(1) 1-6 6-2,3,R64,,1.0,5.0,92.0,66.0,41.0,14.0,,5.0,9.0,3.0,5.0,86.0,51.0,37.0,12.0,,3.0,7.0,34.0,1626.0,96.0,730.0,2009
